company_name,symbol,sector,industry,description,country,market_cap_billions
Roche Holding,RHHBY,Healthcare,Drug Manufacturers General,"Roche develops pharmaceuticals and diagnostics.",Switzerland,260
Amgen Inc.,AMGN,Healthcare,Biotechnology,"Amgen develops biologic medicines for serious diseases.",USA,150
Gilead Sciences,GILD,Healthcare,Biotechnology,"Gilead develops antivirals and specialty medicines.",USA,110
Biogen Inc.,BIIB,Healthcare,Biotechnology,"Biogen develops therapies for neurological diseases.",USA,35
Regeneron Pharma,REGN,Healthcare,Biotechnology,"Regeneron develops medicines for serious conditions.",USA,110
Moderna Inc.,MRNA,Healthcare,Biotechnology,"Moderna develops mRNA-based therapeutics and vaccines.",USA,45
UnitedHealth Group,UNH,Healthcare,Healthcare Plans,"UnitedHealth provides health insurance and services.",USA,450
AbbVie Inc.,ABBV,Healthcare,Drug Manufacturers General,"AbbVie develops immunology and oncology medicines.",USA,300
Eli Lilly,LLY,Healthcare,Drug Manufacturers General,"Eli Lilly develops medicines for diabetes and oncology.",USA,700
Bristol-Myers Squibb,BMY,Healthcare,Drug Manufacturers General,"Bristol-Myers develops biopharmaceutical products.",USA,140
AstraZeneca,AZN,Healthcare,Drug Manufacturers General,"AstraZeneca develops medicines in oncology and cardiology.",UK,220
Sanofi,SNY,Healthcare,Drug Manufacturers General,"Sanofi develops medicines and vaccines worldwide.",France,120
Intuitive Surgical,ISRG,Healthcare,Medical Devices,"Intuitive Surgical develops robotic surgical systems.",USA,150
Medtronic,MDT,Healthcare,Medical Devices,"Medtronic develops medical devices and therapies.",Ireland,110
Vertex Pharmaceuticals,VRTX,Healthcare,Biotechnology,"Vertex develops therapies for serious diseases.",USA,120
Zoetis,ZTS,Healthcare,Drug Manufacturers Specialty & Generic,"Zoetis develops medicines and vaccines for animals.",USA,90
NIO Inc.,NIO,Automotive,Auto Manufacturers,"NIO designs and manufactures electric vehicles in China.",China,18
Rivian Automotive,RIVN,Automotive,Auto Manufacturers,"Rivian builds electric vehicles and accessories.",USA,15
Lucid Group,LCID,Automotive,Auto Manufacturers,"Lucid manufactures luxury electric vehicles.",USA,12
BYD Company,BYDDY,Automotive,Auto Manufacturers,"BYD manufactures electric vehicles and batteries.",China,90
Toyota Motor,TM,Automotive,Auto Manufacturers,"Toyota manufactures vehicles and hybrid technology.",Japan,320
Honda Motor,HMC,Automotive,Auto Manufacturers,"Honda manufactures automobiles and motorcycles.",Japan,55
General Motors,GM,Automotive,Auto Manufacturers,"General Motors manufactures vehicles and auto parts.",USA,55
Ford Motor,F,Automotive,Auto Manufacturers,"Ford manufactures automobiles and commercial vehicles.",USA,45
Stellantis NV,STLA,Automotive,Auto Manufacturers,"Stellantis manufactures vehicles and brands globally.",Netherlands,70
Volkswagen AG,VWAGY,Automotive,Auto Manufacturers,"Volkswagen manufactures vehicles and mobility services.",Germany,80
PACCAR,PCAR,Automotive,Auto Manufacturers,"PACCAR manufactures heavy duty trucks and components.",USA,55
Magna International,MGA,Automotive,Auto Parts,"Magna supplies auto parts and contract manufacturing.",Canada,25
Lear Corporation,LEA,Automotive,Auto Parts,"Lear manufactures seating and electrical systems.",USA,15
BorgWarner,BWA,Automotive,Auto Parts,"BorgWarner supplies powertrain and propulsion systems.",USA,12
Aptiv,APTV,Automotive,Auto Parts,"Aptiv provides vehicle architectures and safety systems.",USA,20
BMW AG,BMWYY,Automotive,Auto Manufacturers,"BMW manufactures premium vehicles and motorcycles.",Germany,60
Porsche AG,POAHY,Automotive,Auto Manufacturers,"Porsche manufactures performance vehicles.",Germany,70
Ferrari NV,RACE,Automotive,Auto Manufacturers,"Ferrari designs and manufactures luxury sports cars.",Italy,70
Tata Motors,TTM,Automotive,Auto Manufacturers,"Tata Motors manufactures passenger and commercial vehicles.",India,35
Nissan Motor,NSANY,Automotive,Auto Manufacturers,"Nissan manufactures vehicles and mobility services.",Japan,20
